district,date,temp_c,rain_mm,humidity
Bharatpur,20260411,29.25,0.0,24.94
Bharatpur,20260412,29.43,0.0,26.68
Bharatpur,20260413,30.08,0.0,22.03
Bharatpur,20260414,31.9,0.0,17.68
Bharatpur,20260415,32.29,0.0,17.11
Bharatpur,20260416,33.06,0.0,16.13
Bharatpur,20260417,34.75,0.0,16.48
Bharatpur,20260418,34.97,0.01,18.55
Bharatpur,20260419,35.21,0.0,16.48
Bharatpur,20260420,34.29,0.0,19.23
Bharatpur,20260421,33.68,0.0,17.14
Bharatpur,20260422,34.87,0.0,16.76
Bharatpur,20260423,34.46,0.0,12.96
Bharatpur,20260424,35.84,0.0,16.25
Bharatpur,20260425,36.96,0.01,20.09
Bharatpur,20260426,37.13,0.45,22.94
Bharatpur,20260427,37.76,1.08,20.97
Bharatpur,20260428,37.31,0.8,22.49
Bharatpur,20260429,36.09,1.81,27.16
Bharatpur,20260430,34.75,2.38,30.76
Patiala,20250901,26.02,31.69,92.76
Patiala,20250902,25.52,34.06,91.83
Patiala,20250903,26.51,35.58,90.16
Patiala,20250904,27.08,7.44,82.65
Patiala,20250905,28.25,4.68,81.57
Patiala,20250906,28.19,21.22,85.68
Patiala,20250907,28.09,15.21,86.43
Patiala,20250908,27.89,1.3,85.52
Patiala,20250909,27.93,0.08,84.74
Patiala,20250910,27.14,0.92,87.29
Patiala,20250911,26.33,1.14,85.25
Patiala,20250912,26.93,0.68,84.41
Patiala,20250913,27.7,8.54,79.66
Patiala,20250914,28.28,2.88,80.22
Patiala,20250915,27.59,3.91,81.67
Patiala,20250916,27.99,12.11,79.28
Patiala,20250917,28.3,1.2,77.55
Patiala,20250918,28.15,7.81,79.95
Patiala,20250919,27.83,2.44,81.64
Patiala,20250920,26.82,0.08,83.16
Patiala,20250921,26.45,0.0,83.24
Patiala,20250922,26.11,0.0,79.93
Patiala,20250923,25.99,0.0,77.12
Patiala,20250924,26.32,0.0,76.39
Patiala,20250925,26.42,0.0,75.15
Patiala,20250926,26.43,0.0,80.39
Patiala,20250927,28.96,0.0,75.2
Patiala,20250928,28.41,0.0,79.09
Patiala,20250929,28.32,0.02,78.0
Patiala,20250930,28.48,0.21,72.58
Patiala,20251001,27.68,0.13,77.63
Patiala,20251002,27.98,2.43,75.85
Patiala,20251003,26.62,1.29,82.49
Patiala,20251004,26.64,0.16,81.51
Patiala,20251005,26.87,2.86,71.01
Patiala,20251006,23.26,9.65,83.69
Patiala,20251007,22.48,22.23,86.76
Patiala,20251008,22.29,10.88,85.51
Patiala,20251009,21.89,0.05,81.8
Patiala,20251010,22.52,0.02,74.96
Patiala,20251011,23.02,0.0,76.23
Patiala,20251012,22.39,0.0,76.83
Patiala,20251013,22.72,0.0,69.91
Patiala,20251014,23.11,0.0,64.22
Patiala,20251015,23.68,0.0,64.25
Patiala,20251016,23.64,0.0,73.5
Patiala,20251017,23.85,0.0,77.29
Patiala,20251018,24.22,0.0,74.95
Patiala,20251019,24.79,0.0,65.85
Patiala,20251020,24.59,0.0,62.01
Patiala,20251021,23.94,0.01,61.52
Patiala,20251022,23.74,0.02,60.7
Patiala,20251023,23.38,0.61,60.38
Patiala,20251024,24.3,0.48,62.32
Patiala,20251025,23.22,0.0,68.45
Patiala,20251026,23.37,0.0,65.39
Patiala,20251027,23.18,0.0,61.47
Patiala,20251028,22.42,0.0,66.91
Patiala,20251029,22.25,0.0,69.49
Patiala,20251030,24.3,0.0,68.65
Patiala,20251031,23.0,0.0,74.41
Patiala,20251101,22.08,0.0,69.15
Patiala,20251102,20.92,0.0,67.3
Patiala,20251103,20.8,0.0,62.39
Patiala,20251104,20.49,0.0,65.31
Patiala,20251105,20.34,0.83,65.73
Patiala,20251106,17.58,0.0,66.2
Patiala,20251107,17.15,0.0,56.15
Patiala,20251108,17.19,0.0,54.45
Patiala,20251109,16.99,0.0,58.89
Patiala,20251110,17.64,0.0,55.87
Patiala,20251111,17.28,0.0,57.34
Patiala,20251112,16.53,0.0,58.91
Patiala,20251113,16.82,0.0,57.6
Patiala,20251114,16.39,0.0,56.0
Patiala,20251115,16.46,0.0,53.78
Patiala,20251116,16.47,0.0,54.84
Patiala,20251117,17.12,0.0,52.46
Patiala,20251118,17.0,0.0,56.68
Patiala,20251119,18.74,0.0,53.16
Patiala,20251120,18.89,0.0,50.24
Patiala,20251121,17.59,0.0,53.82
Patiala,20251122,17.24,0.0,57.59
Patiala,20251123,16.74,0.0,58.55
Patiala,20251124,15.52,0.0,57.33
Patiala,20251125,15.23,0.0,56.3
Patiala,20251126,15.6,0.0,55.1
Patiala,20251127,16.31,0.0,54.93
Patiala,20251128,16.38,0.0,54.2
Patiala,20251129,14.78,0.0,52.72
Patiala,20251130,13.64,0.0,54.73
Patiala,20251201,15.37,0.0,46.08
Patiala,20251202,13.79,0.0,51.97
Patiala,20251203,13.54,0.0,50.64
Patiala,20251204,12.33,0.0,59.03
Patiala,20251205,13.88,0.0,54.19
Patiala,20251206,14.42,0.0,52.84
Patiala,20251207,14.2,0.0,52.76
Patiala,20251208,14.91,0.0,51.72
Patiala,20251209,13.89,0.0,52.69
Patiala,20251210,14.54,0.0,51.59
Patiala,20251211,15.89,0.0,47.17
Patiala,20251212,16.62,0.0,45.65
Patiala,20251213,14.08,0.0,59.91
Patiala,20251214,15.47,0.0,57.71
Patiala,20251215,15.0,0.0,56.08
Patiala,20251216,14.02,0.0,58.47
Patiala,20251217,14.69,0.0,60.18
Patiala,20251218,14.69,0.0,63.55
Patiala,20251219,14.05,0.0,62.23
Patiala,20251220,14.99,0.0,48.56
Patiala,20251221,13.95,0.0,58.62
Patiala,20251222,15.4,0.0,62.09
Patiala,20251223,15.93,0.0,60.99
Patiala,20251224,13.34,0.0,63.78
Patiala,20251225,13.93,0.0,54.28
Patiala,20251226,14.22,0.0,48.04
Patiala,20251227,12.95,0.0,50.36
Patiala,20251228,12.85,0.0,51.53
Patiala,20251229,12.15,0.0,55.22
Patiala,20251230,12.69,0.0,52.48
Patiala,20251231,11.74,0.0,56.01
Patiala,20260101,11.17,3.2,75.55
Patiala,20260102,11.74,0.0,79.3
Patiala,20260103,11.62,0.0,73.04
Patiala,20260104,11.72,0.0,68.9
Patiala,20260105,11.73,0.0,74.59
Patiala,20260106,12.07,0.0,64.57
Patiala,20260107,10.74,0.0,59.7
Patiala,20260108,10.05,0.0,51.13
Patiala,20260109,10.15,0.0,47.4
Patiala,20260110,10.42,0.0,51.73
Patiala,20260111,10.14,0.0,56.14
Patiala,20260112,10.59,0.0,48.67
Patiala,20260113,11.13,0.0,46.89
Patiala,20260114,10.21,0.0,50.74
Patiala,20260115,10.73,0.0,48.87
Patiala,20260116,11.94,0.0,45.53
Patiala,20260117,13.96,0.0,42.46
Patiala,20260118,15.11,0.0,37.98
Patiala,20260119,15.31,0.0,45.24
Patiala,20260120,15.39,0.0,44.35
Patiala,20260121,14.79,0.0,41.42
Patiala,20260122,15.61,0.42,40.1
Patiala,20260123,11.34,41.35,78.76
Patiala,20260124,8.02,0.09,61.58
Patiala,20260125,11.33,0.0,56.8
Patiala,20260126,13.15,0.0,57.49
Patiala,20260127,13.06,19.71,70.59
Patiala,20260128,12.97,2.41,79.81
Patiala,20260129,11.84,0.0,74.26
Patiala,20260130,14.61,0.0,58.21
Patiala,20260131,14.32,0.11,56.21
Patiala,20260201,14.85,1.7,71.59
Patiala,20260202,15.47,0.07,70.27
Patiala,20260203,14.49,0.16,67.14
Patiala,20260204,14.27,0.0,62.49
Patiala,20260205,13.92,0.0,59.51
Patiala,20260206,14.19,0.0,54.87
Patiala,20260207,14.64,0.0,55.93
Patiala,20260208,14.71,0.0,53.16
Patiala,20260209,16.18,0.0,45.53
Patiala,20260210,16.0,0.0,51.17
Patiala,20260211,16.55,0.03,52.14
Patiala,20260212,16.18,0.0,53.37
Patiala,20260213,17.18,0.0,44.08
Patiala,20260214,16.85,0.0,43.79
Patiala,20260215,17.96,0.0,45.95
Patiala,20260216,18.55,0.0,43.72
Patiala,20260217,19.22,0.0,41.09
Patiala,20260218,15.46,0.29,63.22
Patiala,20260219,18.13,0.0,52.96
Patiala,20260220,19.04,0.0,50.14
Patiala,20260221,18.51,0.0,52.28
Patiala,20260222,19.78,0.0,44.99
Patiala,20260223,19.65,0.0,47.6
Patiala,20260224,19.67,0.0,46.66
Patiala,20260225,20.1,0.0,40.96
Patiala,20260226,19.11,0.0,42.74
Patiala,20260227,21.04,0.0,39.46
Patiala,20260228,21.38,0.0,40.36
Patiala,20260301,20.11,0.0,41.45
Patiala,20260302,20.42,0.0,37.63
Patiala,20260303,20.58,0.0,39.15
Patiala,20260304,22.72,0.0,37.23
Patiala,20260305,24.28,0.0,39.69
Patiala,20260306,25.59,0.0,36.61
Patiala,20260307,24.08,0.0,42.27
Patiala,20260308,25.39,0.0,41.17
Patiala,20260309,26.41,0.0,36.06
Patiala,20260310,25.53,0.0,36.96
Patiala,20260311,26.15,0.0,34.17
Patiala,20260312,25.62,0.04,37.24
Patiala,20260313,23.88,0.01,40.52
Patiala,20260314,23.15,0.0,32.97
Patiala,20260315,21.68,6.23,43.18
Patiala,20260316,21.77,1.35,47.15
Patiala,20260317,22.4,0.0,38.72
Patiala,20260318,20.71,0.32,42.7
Patiala,20260319,19.72,6.08,63.85
Patiala,20260320,16.71,14.45,86.64
Patiala,20260321,19.4,0.01,60.81
Patiala,20260322,21.76,0.15,51.42
Patiala,20260323,22.88,0.43,52.69
Patiala,20260324,23.65,0.05,47.06
Patiala,20260325,24.31,0.01,42.21
Patiala,20260326,26.06,0.13,41.72
Patiala,20260327,24.94,0.0,52.67
Patiala,20260328,25.46,0.06,45.18
Patiala,20260329,25.78,1.88,47.03
Patiala,20260330,24.54,0.04,47.9
Patiala,20260331,24.14,3.0,51.16
Patiala,20260401,26.26,0.01,33.41
Patiala,20260402,29.11,0.01,27.26
Patiala,20260403,27.78,3.22,37.69
Patiala,20260404,25.58,2.09,48.68
Patiala,20260405,25.72,1.51,43.9
Patiala,20260406,26.43,0.03,36.92
Patiala,20260407,24.31,11.56,42.62
Patiala,20260408,20.2,12.81,68.32
Patiala,20260409,22.21,0.28,50.39
Patiala,20260410,24.48,0.0,36.67
Patiala,20260411,25.74,0.42,36.11
Patiala,20260412,26.71,0.0,34.39
Patiala,20260413,27.67,0.0,25.8
Patiala,20260414,29.45,0.0,20.0
Patiala,20260415,30.3,0.0,19.11
Patiala,20260416,31.7,0.0,18.15
Patiala,20260417,31.79,0.03,18.94
Patiala,20260418,33.93,0.0,21.56
Patiala,20260419,32.81,0.0,24.68
Patiala,20260420,32.08,0.0,22.0
Patiala,20260421,32.01,0.0,17.42
Patiala,20260422,33.3,0.0,18.11
Patiala,20260423,34.83,0.0,18.16
Patiala,20260424,35.59,0.01,20.05
Patiala,20260425,35.05,0.94,23.31
Patiala,20260426,34.8,0.14,22.97
Patiala,20260427,35.69,0.12,18.08
Patiala,20260428,33.11,0.72,25.93
Patiala,20260429,31.63,0.99,32.13
Patiala,20260430,32.67,1.0,30.68
Jalgaon,20250901,26.07,6.09,85.39
Jalgaon,20250902,26.38,3.11,83.0
Jalgaon,20250903,25.1,11.95,87.9
Jalgaon,20250904,25.01,15.46,87.13
Jalgaon,20250905,25.17,13.27,90.42
Jalgaon,20250906,25.55,5.07,88.78
Jalgaon,20250907,26.43,0.48,84.04
Jalgaon,20250908,26.25,0.01,81.19
Jalgaon,20250909,26.16,0.0,82.22
Jalgaon,20250910,25.52,0.02,81.66
Jalgaon,20250911,25.36,0.34,81.07
Jalgaon,20250912,25.14,2.15,83.9
Jalgaon,20250913,25.41,11.44,86.32
Jalgaon,20250914,25.63,1.58,86.95
Jalgaon,20250915,25.22,5.18,90.9
Jalgaon,20250916,25.04,5.91,87.98
Jalgaon,20250917,26.38,6.2,84.87
Jalgaon,20250918,26.08,1.29,86.62
Jalgaon,20250919,25.98,4.04,87.75
Jalgaon,20250920,26.22,3.91,87.78
Jalgaon,20250921,26.24,7.17,89.5
Jalgaon,20250922,26.07,8.92,89.69
Jalgaon,20250923,25.8,2.44,86.87
Jalgaon,20250924,25.67,0.18,83.55
Jalgaon,20250925,25.2,1.68,84.29
Jalgaon,20250926,26.24,1.71,84.37
Jalgaon,20250927,25.51,22.71,87.33
Jalgaon,20250928,26.24,19.89,88.99
Jalgaon,20250929,25.46,1.96,84.11
Jalgaon,20250930,25.06,0.34,83.59
Jalgaon,20251001,25.98,0.56,79.65
Jalgaon,20251002,26.16,1.11,80.99
Jalgaon,20251003,25.65,0.08,82.63
Jalgaon,20251004,25.48,0.49,82.2
Jalgaon,20251005,25.62,0.33,82.6
Jalgaon,20251006,25.28,0.33,80.63
Jalgaon,20251007,24.87,0.0,80.85
Jalgaon,20251008,23.86,0.0,75.98
Jalgaon,20251009,23.41,0.0,70.81
Jalgaon,20251010,23.0,0.0,70.8
Jalgaon,20251011,21.99,0.0,68.31
Jalgaon,20251012,21.75,0.0,69.15
Jalgaon,20251013,22.61,0.0,67.58
Jalgaon,20251014,23.26,0.0,72.35
Jalgaon,20251015,24.82,0.01,81.4
Jalgaon,20251016,26.13,0.19,79.74
Jalgaon,20251017,25.95,0.04,76.92
Jalgaon,20251018,25.83,0.01,75.75
Jalgaon,20251019,25.46,0.0,78.41
Jalgaon,20251020,25.19,0.0,75.78
Jalgaon,20251021,24.99,3.17,80.34
Jalgaon,20251022,25.7,6.95,83.58
Jalgaon,20251023,26.05,0.3,80.89
Jalgaon,20251024,26.2,2.65,80.4
Jalgaon,20251025,25.44,7.39,83.05
Jalgaon,20251026,25.26,15.26,83.03
Jalgaon,20251027,25.94,3.72,82.91
Jalgaon,20251028,25.73,3.45,83.53
Jalgaon,20251029,25.64,9.17,84.76
Jalgaon,20251030,25.41,8.06,87.25
Jalgaon,20251031,24.95,4.59,84.88
Jalgaon,20251101,25.92,6.53,83.87
Jalgaon,20251102,25.79,6.46,83.65
Jalgaon,20251103,25.5,0.07,81.36
Jalgaon,20251104,24.42,0.0,81.57
Jalgaon,20251105,22.96,0.0,76.93
Jalgaon,20251106,21.55,0.0,67.07
Jalgaon,20251107,19.73,0.0,61.6
Jalgaon,20251108,19.22,0.0,57.93
Jalgaon,20251109,18.49,0.0,60.0
Jalgaon,20251110,18.67,0.0,57.71
Jalgaon,20251111,19.1,0.0,59.35
Jalgaon,20251112,19.1,0.0,57.62
Jalgaon,20251113,19.16,0.0,62.35
Jalgaon,20251114,18.66,0.0,65.64
Jalgaon,20251115,18.31,0.0,68.28
Jalgaon,20251116,18.01,0.2,67.26
Jalgaon,20251117,16.59,0.0,65.03
Jalgaon,20251118,16.79,0.2,69.65
Jalgaon,20251119,17.87,0.0,69.65
Jalgaon,20251120,18.38,0.0,70.16
Jalgaon,20251121,18.84,0.0,68.81
Jalgaon,20251122,20.65,0.0,71.62
Jalgaon,20251123,22.77,0.0,69.89
Jalgaon,20251124,23.28,0.0,73.93
Jalgaon,20251125,23.31,0.0,73.96
Jalgaon,20251126,23.15,0.0,71.41
Jalgaon,20251127,22.74,0.0,72.77
Jalgaon,20251128,21.8,0.0,72.13
Jalgaon,20251129,19.33,0.0,65.01
Jalgaon,20251130,19.12,0.0,64.21
Jalgaon,20251201,19.47,0.0,66.26
Jalgaon,20251202,20.07,0.0,66.49
Jalgaon,20251203,20.07,0.0,70.18
Jalgaon,20251204,19.67,0.0,67.25
Jalgaon,20251205,19.57,0.0,64.66
Jalgaon,20251206,18.95,0.0,63.26
Jalgaon,20251207,18.05,0.0,60.62
Jalgaon,20251208,18.15,0.0,57.21
Jalgaon,20251209,19.01,0.0,52.51
Jalgaon,20251210,18.72,0.0,51.38
Jalgaon,20251211,19.1,0.0,46.95
Jalgaon,20251212,19.23,0.0,48.48
Jalgaon,20251213,19.43,0.0,51.81
Jalgaon,20251214,19.17,0.0,54.75
Jalgaon,20251215,18.23,0.0,57.9
Jalgaon,20251216,18.77,0.0,57.85
Jalgaon,20251217,19.61,0.0,57.0
Jalgaon,20251218,19.35,0.0,50.18
Jalgaon,20251219,18.42,0.0,48.51
Jalgaon,20251220,18.15,0.0,49.23
Jalgaon,20251221,18.36,0.0,50.5
Jalgaon,20251222,19.19,0.0,51.92
Jalgaon,20251223,19.57,0.0,53.75
Jalgaon,20251224,19.52,0.0,53.49
Jalgaon,20251225,19.81,0.0,51.19
Jalgaon,20251226,19.77,0.0,52.62
Jalgaon,20251227,19.61,0.0,52.24
Jalgaon,20251228,19.62,0.0,48.14
Jalgaon,20251229,19.45,0.0,44.03
Jalgaon,20251230,20.56,0.0,40.39
Jalgaon,20251231,20.45,0.0,44.67
Jalgaon,20260101,20.05,0.0,54.27
Jalgaon,20260102,21.77,0.0,55.22
Jalgaon,20260103,21.29,0.0,59.91
Jalgaon,20260104,21.71,0.0,56.04
Jalgaon,20260105,20.05,0.0,49.14
Jalgaon,20260106,20.99,0.0,48.47
Jalgaon,20260107,21.29,0.0,42.21
Jalgaon,20260108,20.27,0.0,39.34
Jalgaon,20260109,19.94,0.0,41.99
Jalgaon,20260110,20.37,0.0,39.65
Jalgaon,20260111,20.27,0.0,40.39
Jalgaon,20260112,21.39,0.0,43.76
Jalgaon,20260113,23.72,0.04,44.84
Jalgaon,20260114,23.93,0.0,43.1
Jalgaon,20260115,21.04,0.0,39.8
Jalgaon,20260116,21.89,0.0,34.08
Jalgaon,20260117,23.64,0.0,36.98
Jalgaon,20260118,22.63,0.0,39.26
Jalgaon,20260119,21.52,0.0,40.09
Jalgaon,20260120,21.78,0.18,43.58
Jalgaon,20260121,22.99,0.01,43.26
Jalgaon,20260122,23.22,0.0,34.49
Jalgaon,20260123,23.47,0.0,42.24
Jalgaon,20260124,23.21,0.0,45.36
Jalgaon,20260125,24.34,0.0,44.22
Jalgaon,20260126,25.95,0.0,42.04
Jalgaon,20260127,25.85,1.48,49.36
Jalgaon,20260128,21.98,0.03,37.05
Jalgaon,20260129,21.22,0.19,37.57
Jalgaon,20260130,24.24,0.0,39.01
Jalgaon,20260131,25.4,0.0,43.68
Jalgaon,20260201,25.56,0.0,41.69
Jalgaon,20260202,24.85,0.0,37.02
Jalgaon,20260203,25.45,0.0,34.09
Jalgaon,20260204,25.07,0.0,34.68
Jalgaon,20260205,24.14,0.0,37.86
Jalgaon,20260206,24.59,0.0,36.04
Jalgaon,20260207,23.99,0.0,32.82
Jalgaon,20260208,24.07,0.0,30.83
Jalgaon,20260209,24.69,0.0,28.43
Jalgaon,20260210,25.14,0.0,30.16
Jalgaon,20260211,25.41,0.0,32.26
Jalgaon,20260212,25.71,0.0,30.18
Jalgaon,20260213,26.2,0.0,31.14
Jalgaon,20260214,26.56,0.0,31.71
Jalgaon,20260215,26.33,0.0,31.28
Jalgaon,20260216,27.23,0.0,27.59
Jalgaon,20260217,27.62,0.0,30.3
Jalgaon,20260218,28.68,0.01,31.04
Jalgaon,20260219,28.96,0.01,32.23
Jalgaon,20260220,29.43,0.24,32.98
Jalgaon,20260221,29.07,0.02,30.58
Jalgaon,20260222,28.14,0.0,25.68
Jalgaon,20260223,27.19,0.0,24.17
Jalgaon,20260224,27.58,0.0,26.99
Jalgaon,20260225,28.0,0.0,26.67
Jalgaon,20260226,28.5,0.0,26.42
Jalgaon,20260227,26.89,0.0,38.27
Jalgaon,20260228,26.6,0.0,40.22
Jalgaon,20260301,26.92,0.0,33.47
Jalgaon,20260302,27.99,0.0,26.58
Jalgaon,20260303,29.22,0.0,20.05
Jalgaon,20260304,29.67,0.0,19.34
Jalgaon,20260305,29.69,0.0,16.46
Jalgaon,20260306,29.27,0.0,17.06
Jalgaon,20260307,29.52,0.0,15.11
Jalgaon,20260308,29.53,0.0,13.7
Jalgaon,20260309,29.48,0.0,13.83
Jalgaon,20260310,30.33,0.0,16.24
Jalgaon,20260311,30.83,0.0,18.06
Jalgaon,20260312,30.81,0.0,13.11
Jalgaon,20260313,30.13,0.0,13.46
Jalgaon,20260314,30.39,0.0,18.1
Jalgaon,20260315,29.64,0.0,21.53
Jalgaon,20260316,29.14,0.0,26.5
Jalgaon,20260317,28.54,0.0,27.18
Jalgaon,20260318,29.14,0.01,20.26
Jalgaon,20260319,28.27,0.94,26.89
Jalgaon,20260320,27.44,0.3,35.33
Jalgaon,20260321,27.0,0.0,30.16
Jalgaon,20260322,28.4,0.0,21.31
Jalgaon,20260323,30.08,0.0,21.93
Jalgaon,20260324,30.78,0.0,23.39
Jalgaon,20260325,31.53,0.0,24.34
Jalgaon,20260326,32.28,0.0,22.63
Jalgaon,20260327,32.12,0.0,21.27
Jalgaon,20260328,31.39,0.0,27.95
Jalgaon,20260329,31.5,0.0,37.7
Jalgaon,20260330,32.61,1.28,35.26
Jalgaon,20260331,32.62,3.79,37.06
Jalgaon,20260401,31.4,0.39,39.73
Jalgaon,20260402,31.69,2.4,36.62
Jalgaon,20260403,29.84,1.67,47.72
Jalgaon,20260404,28.68,0.56,43.27
Jalgaon,20260405,28.35,0.02,43.49
Jalgaon,20260406,28.32,0.0,38.86
Jalgaon,20260407,28.98,0.06,42.16
Jalgaon,20260408,29.22,0.04,42.47
Jalgaon,20260409,29.66,0.04,45.04
Jalgaon,20260410,30.17,0.0,30.28
Jalgaon,20260411,31.24,0.0,23.88
Jalgaon,20260412,32.78,0.0,25.79
Jalgaon,20260413,32.83,0.0,27.58
Jalgaon,20260414,32.91,0.0,25.39
Jalgaon,20260415,33.34,0.0,23.0
Jalgaon,20260416,32.66,0.0,23.76
Jalgaon,20260417,33.22,0.0,22.52
Jalgaon,20260418,33.63,0.0,21.07
Jalgaon,20260419,33.36,0.46,24.03
Jalgaon,20260420,33.01,0.16,26.05
Jalgaon,20260421,32.5,0.0,26.11
Jalgaon,20260422,33.51,0.0,25.67
Jalgaon,20260423,33.35,0.01,27.21
Jalgaon,20260424,34.41,0.0,24.28
Jalgaon,20260425,35.11,0.0,20.31
Jalgaon,20260426,35.7,0.0,19.53
Jalgaon,20260427,35.95,0.0,21.18
Jalgaon,20260428,35.23,0.0,25.96
Jalgaon,20260429,34.54,0.0,26.71
Jalgaon,20260430,33.95,0.03,29.22
Amritsar,20250901,26.44,13.62,89.53
Amritsar,20250902,25.89,24.5,90.78
Amritsar,20250903,26.86,22.17,90.31
Amritsar,20250904,26.91,6.22,85.28
Amritsar,20250905,28.22,1.32,81.46
Amritsar,20250906,29.51,19.97,77.87
Amritsar,20250907,28.16,16.29,83.57
Amritsar,20250908,27.92,24.31,85.21
Amritsar,20250909,28.28,1.78,84.73
Amritsar,20250910,27.59,0.36,86.11
Amritsar,20250911,27.02,0.55,82.87
Amritsar,20250912,27.63,0.47,82.63
Amritsar,20250913,27.91,3.76,81.1
Amritsar,20250914,28.18,0.21,80.96
Amritsar,20250915,28.08,1.16,82.54
Amritsar,20250916,28.63,0.82,79.43
Amritsar,20250917,28.63,0.35,78.98
Amritsar,20250918,28.96,1.5,76.97
Amritsar,20250919,28.69,3.96,78.47
Amritsar,20250920,27.82,0.01,78.13
Amritsar,20250921,27.56,0.0,76.5
Amritsar,20250922,27.6,0.0,71.0
Amritsar,20250923,26.98,0.0,71.89
Amritsar,20250924,27.84,0.0,68.26
Amritsar,20250925,27.59,0.0,70.37
Amritsar,20250926,27.66,0.0,74.1
Amritsar,20250927,27.83,0.0,75.52
Amritsar,20250928,28.1,0.0,70.62
Amritsar,20250929,28.09,0.01,70.93
Amritsar,20250930,28.47,0.07,70.26
Amritsar,20251001,27.44,0.03,76.85
Amritsar,20251002,28.01,0.18,74.15
Amritsar,20251003,26.94,1.1,80.65
Amritsar,20251004,26.37,0.05,80.33
Amritsar,20251005,25.96,13.63,77.56
Amritsar,20251006,22.72,10.54,86.66
Amritsar,20251007,21.4,20.48,86.37
Amritsar,20251008,21.3,0.4,83.7
Amritsar,20251009,22.1,0.01,73.52
Amritsar,20251010,22.58,0.01,71.41
Amritsar,20251011,22.94,0.0,71.68
Amritsar,20251012,22.42,0.0,71.03
Amritsar,20251013,23.53,0.0,62.42
Amritsar,20251014,23.71,0.0,61.83
Amritsar,20251015,24.02,0.0,63.29
Amritsar,20251016,23.84,0.0,70.02
Amritsar,20251017,23.79,0.0,70.09
Amritsar,20251018,24.25,0.0,65.91
Amritsar,20251019,24.61,0.0,63.54
Amritsar,20251020,23.94,0.0,57.88
Amritsar,20251021,23.09,0.0,58.45
Amritsar,20251022,22.64,0.0,59.47
Amritsar,20251023,22.96,0.0,62.27
Amritsar,20251024,22.88,0.02,63.44
Amritsar,20251025,22.68,0.0,61.63
Amritsar,20251026,22.65,0.0,63.62
Amritsar,20251027,23.56,0.0,60.58
Amritsar,20251028,22.61,0.0,63.93
Amritsar,20251029,21.79,0.0,71.93
Amritsar,20251030,22.29,0.0,72.23
Amritsar,20251031,22.56,0.0,67.31
Amritsar,20251101,21.69,0.0,62.47
Amritsar,20251102,21.23,0.0,62.41
Amritsar,20251103,20.89,0.0,59.84
Amritsar,20251104,19.9,0.8,65.86
Amritsar,20251105,18.54,0.1,73.72
Amritsar,20251106,16.4,0.0,61.09
Amritsar,20251107,17.32,0.0,50.15
Amritsar,20251108,17.89,0.0,45.7
Amritsar,20251109,17.49,0.0,51.6
Amritsar,20251110,17.72,0.0,47.92
Amritsar,20251111,17.16,0.0,52.94
Amritsar,20251112,16.84,0.0,52.76
Amritsar,20251113,16.8,0.0,53.34
Amritsar,20251114,16.79,0.0,49.32
Amritsar,20251115,17.07,0.0,47.79
Amritsar,20251116,16.56,0.0,51.67
Amritsar,20251117,17.02,0.0,48.63
Amritsar,20251118,16.34,0.0,54.04
Amritsar,20251119,17.13,0.0,51.55
Amritsar,20251120,17.19,0.0,55.64
Amritsar,20251121,16.87,0.0,59.98
Amritsar,20251122,16.07,0.0,63.23
Amritsar,20251123,15.59,0.0,54.04
Amritsar,20251124,15.15,0.0,53.34
Amritsar,20251125,14.78,0.0,53.1
Amritsar,20251126,14.65,0.0,50.2
Amritsar,20251127,14.54,0.0,52.24
Amritsar,20251128,14.48,0.0,54.18
Amritsar,20251129,14.37,0.0,50.35
Amritsar,20251130,14.33,0.0,50.18
Amritsar,20251201,15.26,0.0,44.51
Amritsar,20251202,13.31,0.0,54.19
Amritsar,20251203,13.79,0.0,50.31
Amritsar,20251204,14.0,0.0,50.94
Amritsar,20251205,14.49,0.0,48.17
Amritsar,20251206,13.44,0.0,54.42
Amritsar,20251207,13.85,0.0,52.04
Amritsar,20251208,14.33,0.0,52.42
Amritsar,20251209,14.16,0.0,51.51
Amritsar,20251210,15.26,0.0,47.6
Amritsar,20251211,16.03,0.0,46.34
Amritsar,20251212,15.54,0.0,50.4
Amritsar,20251213,12.31,0.0,68.07
Amritsar,20251214,14.42,0.0,58.99
Amritsar,20251215,14.21,0.0,58.88
Amritsar,20251216,14.2,0.0,57.28
Amritsar,20251217,15.93,0.0,58.63
Amritsar,20251218,16.18,0.0,54.71
Amritsar,20251219,14.78,0.0,52.07
Amritsar,20251220,14.87,0.0,53.72
Amritsar,20251221,15.36,0.0,53.71
Amritsar,20251222,16.3,0.04,57.13
Amritsar,20251223,15.3,0.0,65.12
Amritsar,20251224,13.75,0.0,59.66
Amritsar,20251225,14.57,0.0,42.94
Amritsar,20251226,15.11,0.0,41.12
Amritsar,20251227,13.73,0.0,44.68
Amritsar,20251228,13.53,0.0,44.12
Amritsar,20251229,13.18,0.0,48.32
Amritsar,20251230,13.29,0.0,47.52
Amritsar,20251231,11.42,0.0,55.27
Amritsar,20260101,9.94,1.05,80.79
Amritsar,20260102,11.36,0.07,76.12
Amritsar,20260103,11.84,0.0,68.54
Amritsar,20260104,11.89,0.0,69.78
Amritsar,20260105,11.25,0.0,75.48
Amritsar,20260106,11.46,0.0,66.3
Amritsar,20260107,11.1,0.0,56.39
Amritsar,20260108,10.62,0.0,51.09
